Timestamp for sample frequency every 1 min
Date,Time,Temperature_Fahrenheit,Relative_Humidity(%)
﻿11/10/2025,2:02 PM,35.8,15
﻿11/10/2025,2:03 PM,35.8,15
﻿11/10/2025,2:04 PM,35.8,15
﻿11/10/2025,2:05 PM,35.6,15
﻿11/10/2025,2:06 PM,35.6,15
﻿11/10/2025,2:07 PM,35.6,15
﻿11/10/2025,2:08 PM,35.6,15
﻿11/10/2025,2:09 PM,35.4,15
﻿11/10/2025,2:10 PM,35.4,15
﻿11/10/2025,2:11 PM,35.4,15
﻿11/10/2025,2:12 PM,35.4,15
﻿11/10/2025,2:13 PM,35.4,15
﻿11/10/2025,2:14 PM,35.4,15
﻿11/10/2025,2:15 PM,35.2,15
﻿11/10/2025,2:16 PM,35.2,15
﻿11/10/2025,2:17 PM,35.2,15
﻿11/10/2025,2:18 PM,35.2,15
﻿11/10/2025,2:19 PM,35.2,15
﻿11/10/2025,2:20 PM,34.9,15
﻿11/10/2025,2:21 PM,34.9,15
﻿11/10/2025,2:22 PM,34.9,15
﻿11/10/2025,2:23 PM,34.9,15
﻿11/10/2025,2:24 PM,34.7,15
﻿11/10/2025,2:25 PM,34.7,15
﻿11/10/2025,2:26 PM,34.7,15
﻿11/10/2025,2:27 PM,34.7,15
﻿11/10/2025,2:28 PM,34.7,15
﻿11/10/2025,2:29 PM,34.7,15
﻿11/10/2025,2:30 PM,34.7,15
﻿11/10/2025,2:31 PM,34.7,15
﻿11/10/2025,2:32 PM,34.7,15
﻿11/10/2025,2:33 PM,34.7,15
﻿11/10/2025,2:34 PM,34.7,15
﻿11/10/2025,2:35 PM,34.7,15
﻿11/10/2025,2:36 PM,34.7,15
﻿11/10/2025,2:37 PM,34.7,15
﻿11/10/2025,2:38 PM,34.7,15
﻿11/10/2025,2:39 PM,34.7,15
﻿11/10/2025,2:40 PM,34.7,15
﻿11/10/2025,2:41 PM,34.7,15
﻿11/10/2025,2:42 PM,34.9,15
﻿11/10/2025,2:43 PM,34.9,15
﻿11/10/2025,2:44 PM,34.9,15
﻿11/10/2025,2:45 PM,34.9,15
﻿11/10/2025,2:46 PM,34.9,15
﻿11/10/2025,2:47 PM,34.9,15
﻿11/10/2025,2:48 PM,34.9,15
﻿11/10/2025,2:49 PM,34.9,15
﻿11/10/2025,2:50 PM,34.9,15
﻿11/10/2025,2:51 PM,34.9,15
﻿11/10/2025,2:52 PM,35.2,15
﻿11/10/2025,2:53 PM,35.2,15
﻿11/10/2025,2:54 PM,35.2,15
﻿11/10/2025,2:55 PM,35.2,15
﻿11/10/2025,2:56 PM,35.2,15
﻿11/10/2025,2:57 PM,35.2,15
﻿11/10/2025,2:58 PM,35.2,15
﻿11/10/2025,2:59 PM,35.2,15
﻿11/10/2025,3:00 PM,35.2,15
﻿11/10/2025,3:01 PM,35.2,15
﻿11/10/2025,3:02 PM,35.2,15
﻿11/10/2025,3:03 PM,35.4,15
﻿11/10/2025,3:04 PM,35.4,15
﻿11/10/2025,3:05 PM,35.4,15
﻿11/10/2025,3:06 PM,35.4,15
﻿11/10/2025,3:07 PM,35.4,15
﻿11/10/2025,3:08 PM,35.4,15
﻿11/10/2025,3:09 PM,35.4,15
﻿11/10/2025,3:10 PM,35.4,15
﻿11/10/2025,3:11 PM,35.4,15
﻿11/10/2025,3:12 PM,35.4,15
﻿11/10/2025,3:13 PM,35.6,15
﻿11/10/2025,3:14 PM,35.6,15
﻿11/10/2025,3:15 PM,35.6,15
﻿11/10/2025,3:16 PM,35.6,15
﻿11/10/2025,3:17 PM,35.6,15
﻿11/10/2025,3:18 PM,35.8,15
﻿11/10/2025,3:19 PM,35.8,15
﻿11/10/2025,3:20 PM,35.8,15
﻿11/10/2025,3:21 PM,35.8,15
﻿11/10/2025,3:22 PM,35.8,15
﻿11/10/2025,3:23 PM,35.8,20
﻿11/10/2025,3:24 PM,35.6,15
﻿11/10/2025,3:25 PM,35.8,15
﻿11/10/2025,3:26 PM,35.6,15
﻿11/10/2025,3:27 PM,35.6,15
﻿11/10/2025,3:28 PM,35.6,15
﻿11/10/2025,3:29 PM,35.6,15
﻿11/10/2025,3:30 PM,35.6,15
﻿11/10/2025,3:31 PM,35.4,15
﻿11/10/2025,3:32 PM,35.4,15
﻿11/10/2025,3:33 PM,35.4,15
﻿11/10/2025,3:34 PM,35.4,15
﻿11/10/2025,3:35 PM,35.4,15
﻿11/10/2025,3:36 PM,35.2,15
﻿11/10/2025,3:37 PM,35.2,15
﻿11/10/2025,3:38 PM,35.2,15
﻿11/10/2025,3:39 PM,35.2,15
﻿11/10/2025,3:40 PM,35.2,15
﻿11/10/2025,3:41 PM,35.2,15
﻿11/10/2025,3:42 PM,34.9,15
﻿11/10/2025,3:43 PM,34.9,15
﻿11/10/2025,3:44 PM,34.9,15
﻿11/10/2025,3:45 PM,34.7,15
﻿11/10/2025,3:46 PM,34.7,15
﻿11/10/2025,3:47 PM,34.7,15
﻿11/10/2025,3:48 PM,34.7,15
﻿11/10/2025,3:49 PM,34.7,15
﻿11/10/2025,3:50 PM,34.7,15
﻿11/10/2025,3:51 PM,34.7,15
﻿11/10/2025,3:52 PM,34.7,15
﻿11/10/2025,3:53 PM,34.7,15
﻿11/10/2025,3:54 PM,34.7,15
﻿11/10/2025,3:55 PM,34.7,15
﻿11/10/2025,3:56 PM,34.7,15
﻿11/10/2025,3:57 PM,34.7,15
﻿11/10/2025,3:58 PM,34.7,15
﻿11/10/2025,3:59 PM,34.7,15
﻿11/10/2025,4:00 PM,34.7,15
﻿11/10/2025,4:01 PM,34.7,15
﻿11/10/2025,4:02 PM,34.9,15
﻿11/10/2025,4:03 PM,34.7,15
﻿11/10/2025,4:04 PM,34.9,15
﻿11/10/2025,4:05 PM,34.9,15
﻿11/10/2025,4:06 PM,34.9,15
﻿11/10/2025,4:07 PM,34.9,15
﻿11/10/2025,4:08 PM,34.9,15
﻿11/10/2025,4:09 PM,34.9,15
﻿11/10/2025,4:10 PM,34.9,15
﻿11/10/2025,4:11 PM,34.9,15
﻿11/10/2025,4:12 PM,35.2,15
﻿11/10/2025,4:13 PM,35.2,15
﻿11/10/2025,4:14 PM,35.2,15
﻿11/10/2025,4:15 PM,35.2,15
﻿11/10/2025,4:16 PM,35.2,15
﻿11/10/2025,4:17 PM,35.2,15
﻿11/10/2025,4:18 PM,35.2,15
﻿11/10/2025,4:19 PM,35.2,15
﻿11/10/2025,4:20 PM,35.2,15
﻿11/10/2025,4:21 PM,35.2,15
﻿11/10/2025,4:22 PM,35.2,15
﻿11/10/2025,4:23 PM,35.2,15
﻿11/10/2025,4:24 PM,35.4,15
﻿11/10/2025,4:25 PM,35.4,15
﻿11/10/2025,4:26 PM,35.4,15
﻿11/10/2025,4:27 PM,35.4,15
﻿11/10/2025,4:28 PM,35.4,15
﻿11/10/2025,4:29 PM,35.4,15
﻿11/10/2025,4:30 PM,35.4,15
﻿11/10/2025,4:31 PM,35.4,15
﻿11/10/2025,4:32 PM,35.6,15
﻿11/10/2025,4:33 PM,35.6,15
﻿11/10/2025,4:34 PM,35.6,15
﻿11/10/2025,4:35 PM,35.6,15
﻿11/10/2025,4:36 PM,35.6,15
﻿11/10/2025,4:37 PM,35.6,15
﻿11/10/2025,4:38 PM,35.6,15
﻿11/10/2025,4:39 PM,35.8,15
﻿11/10/2025,4:40 PM,35.8,15
﻿11/10/2025,4:41 PM,35.8,15
﻿11/10/2025,4:42 PM,35.8,15
﻿11/10/2025,4:43 PM,35.8,15
﻿11/10/2025,4:44 PM,35.8,15
﻿11/10/2025,4:45 PM,35.8,15
﻿11/10/2025,4:46 PM,35.6,15
﻿11/10/2025,4:47 PM,35.6,15
﻿11/10/2025,4:48 PM,35.6,15
﻿11/10/2025,4:49 PM,35.6,15
﻿11/10/2025,4:50 PM,35.6,15
﻿11/10/2025,4:51 PM,35.6,15
﻿11/10/2025,4:52 PM,35.4,15
﻿11/10/2025,4:53 PM,35.4,15
﻿11/10/2025,4:54 PM,35.4,15
﻿11/10/2025,4:55 PM,35.4,15
﻿11/10/2025,4:56 PM,35.4,15
﻿11/10/2025,4:57 PM,35.2,15
﻿11/10/2025,4:58 PM,35.2,15
﻿11/10/2025,4:59 PM,35.2,15
﻿11/10/2025,5:00 PM,35.2,15
﻿11/10/2025,5:01 PM,35.2,15
﻿11/10/2025,5:02 PM,34.9,15
﻿11/10/2025,5:03 PM,34.9,15
﻿11/10/2025,5:04 PM,34.9,15
﻿11/10/2025,5:05 PM,34.9,15
﻿11/10/2025,5:06 PM,34.7,15
﻿11/10/2025,5:07 PM,34.7,15
﻿11/10/2025,5:08 PM,34.7,15
﻿11/10/2025,5:09 PM,34.7,15
﻿11/10/2025,5:10 PM,34.7,15
﻿11/10/2025,5:11 PM,34.7,15
﻿11/10/2025,5:12 PM,34.7,15
﻿11/10/2025,5:13 PM,34.7,15
﻿11/10/2025,5:14 PM,34.7,15
﻿11/10/2025,5:15 PM,34.7,15
﻿11/10/2025,5:16 PM,34.7,15
﻿11/10/2025,5:17 PM,34.7,15
﻿11/10/2025,5:18 PM,34.7,15
﻿11/10/2025,5:19 PM,34.7,15
﻿11/10/2025,5:20 PM,34.7,15
﻿11/10/2025,5:21 PM,34.7,15
﻿11/10/2025,5:22 PM,34.7,15
﻿11/10/2025,5:23 PM,34.9,15
﻿11/10/2025,5:24 PM,34.7,15
﻿11/10/2025,5:25 PM,34.9,15
﻿11/10/2025,5:26 PM,34.9,15
﻿11/10/2025,5:27 PM,34.9,15
﻿11/10/2025,5:28 PM,34.9,15
﻿11/10/2025,5:29 PM,34.9,15
﻿11/10/2025,5:30 PM,34.9,15
﻿11/10/2025,5:31 PM,34.9,15
﻿11/10/2025,5:32 PM,34.9,15
﻿11/10/2025,5:33 PM,35.2,15
﻿11/10/2025,5:34 PM,34.9,15
﻿11/10/2025,5:35 PM,35.2,15
﻿11/10/2025,5:36 PM,35.2,15
﻿11/10/2025,5:37 PM,35.2,15
﻿11/10/2025,5:38 PM,35.2,15
﻿11/10/2025,5:39 PM,35.2,15
﻿11/10/2025,5:40 PM,35.2,15
﻿11/10/2025,5:41 PM,35.2,15
﻿11/10/2025,5:42 PM,35.2,15
﻿11/10/2025,5:43 PM,35.2,15
﻿11/10/2025,5:44 PM,35.2,15
﻿11/10/2025,5:45 PM,35.2,15
﻿11/10/2025,5:46 PM,35.4,15
﻿11/10/2025,5:47 PM,35.4,15
﻿11/10/2025,5:48 PM,35.4,15
﻿11/10/2025,5:49 PM,35.4,15
﻿11/10/2025,5:50 PM,35.4,15
﻿11/10/2025,5:51 PM,35.4,15
﻿11/10/2025,5:52 PM,35.4,15
﻿11/10/2025,5:53 PM,35.4,15
﻿11/10/2025,5:54 PM,35.4,15
﻿11/10/2025,5:55 PM,35.6,15
﻿11/10/2025,5:56 PM,35.6,15
﻿11/10/2025,5:57 PM,35.6,15
﻿11/10/2025,5:58 PM,35.6,15
﻿11/10/2025,5:59 PM,35.6,15
﻿11/10/2025,6:00 PM,35.6,15
﻿11/10/2025,6:01 PM,35.8,15
﻿11/10/2025,6:02 PM,35.8,15
﻿11/10/2025,6:03 PM,35.8,15
﻿11/10/2025,6:04 PM,35.6,15
﻿11/10/2025,6:05 PM,35.6,15
﻿11/10/2025,6:06 PM,35.6,15
﻿11/10/2025,6:07 PM,35.6,15
﻿11/10/2025,6:08 PM,35.6,15
﻿11/10/2025,6:09 PM,35.6,15
﻿11/10/2025,6:10 PM,35.6,15
﻿11/10/2025,6:11 PM,35.6,15
﻿11/10/2025,6:12 PM,35.4,15
﻿11/10/2025,6:13 PM,35.4,15
﻿11/10/2025,6:14 PM,35.4,15
﻿11/10/2025,6:15 PM,35.4,15
﻿11/10/2025,6:16 PM,35.4,15
﻿11/10/2025,6:17 PM,35.4,15
﻿11/10/2025,6:18 PM,35.2,15
﻿11/10/2025,6:19 PM,35.2,15
﻿11/10/2025,6:20 PM,35.2,15
﻿11/10/2025,6:21 PM,35.2,15
﻿11/10/2025,6:22 PM,35.2,15
﻿11/10/2025,6:23 PM,34.9,15
﻿11/10/2025,6:24 PM,34.9,15
﻿11/10/2025,6:25 PM,34.9,15
﻿11/10/2025,6:26 PM,34.9,15
﻿11/10/2025,6:27 PM,34.9,15
﻿11/10/2025,6:28 PM,34.7,15
﻿11/10/2025,6:29 PM,34.7,15
﻿11/10/2025,6:30 PM,34.7,15
﻿11/10/2025,6:31 PM,34.7,15
﻿11/10/2025,6:32 PM,34.7,15
﻿11/10/2025,6:33 PM,34.7,15
﻿11/10/2025,6:34 PM,34.7,15
﻿11/10/2025,6:35 PM,34.7,15
﻿11/10/2025,6:36 PM,34.7,15
﻿11/10/2025,6:37 PM,34.7,15
﻿11/10/2025,6:38 PM,34.7,15
﻿11/10/2025,6:39 PM,34.7,15
﻿11/10/2025,6:40 PM,34.7,15
﻿11/10/2025,6:41 PM,34.7,15
﻿11/10/2025,6:42 PM,34.7,15
﻿11/10/2025,6:43 PM,34.7,15
﻿11/10/2025,6:44 PM,34.7,15
﻿11/10/2025,6:45 PM,34.7,15
﻿11/10/2025,6:46 PM,34.9,15
﻿11/10/2025,6:47 PM,34.9,15
﻿11/10/2025,6:48 PM,34.9,15
﻿11/10/2025,6:49 PM,34.9,15
﻿11/10/2025,6:50 PM,34.9,15
﻿11/10/2025,6:51 PM,34.9,15
﻿11/10/2025,6:52 PM,34.9,15
﻿11/10/2025,6:53 PM,34.9,15
﻿11/10/2025,6:54 PM,34.9,15
﻿11/10/2025,6:55 PM,34.9,15
﻿11/10/2025,6:56 PM,34.9,15
﻿11/10/2025,6:57 PM,35.2,15
﻿11/10/2025,6:58 PM,35.2,15
﻿11/10/2025,6:59 PM,35.2,15
﻿11/10/2025,7:00 PM,35.2,15
﻿11/10/2025,7:01 PM,35.2,15
﻿11/10/2025,7:02 PM,35.2,15
﻿11/10/2025,7:03 PM,35.2,15
﻿11/10/2025,7:04 PM,35.2,15
﻿11/10/2025,7:05 PM,35.2,15
﻿11/10/2025,7:06 PM,35.2,15
﻿11/10/2025,7:07 PM,35.4,15
﻿11/10/2025,7:08 PM,35.4,15
﻿11/10/2025,7:09 PM,35.4,15
﻿11/10/2025,7:10 PM,35.4,15
﻿11/10/2025,7:11 PM,35.4,15
﻿11/10/2025,7:12 PM,35.4,15
﻿11/10/2025,7:13 PM,35.4,15
﻿11/10/2025,7:14 PM,35.4,15
﻿11/10/2025,7:15 PM,35.4,15
﻿11/10/2025,7:16 PM,35.4,15
﻿11/10/2025,7:17 PM,35.6,15
﻿11/10/2025,7:18 PM,35.6,15
﻿11/10/2025,7:19 PM,35.6,15
﻿11/10/2025,7:20 PM,35.6,15
﻿11/10/2025,7:21 PM,35.6,15
﻿11/10/2025,7:22 PM,35.6,15
﻿11/10/2025,7:23 PM,35.6,15
﻿11/10/2025,7:24 PM,35.6,15
﻿11/10/2025,7:25 PM,35.4,15
﻿11/10/2025,7:26 PM,35.4,15
﻿11/10/2025,7:27 PM,35.4,15
﻿11/10/2025,7:28 PM,35.4,15
﻿11/10/2025,7:29 PM,35.4,15
﻿11/10/2025,7:30 PM,35.4,15
﻿11/10/2025,7:31 PM,35.2,15
﻿11/10/2025,7:32 PM,35.2,15
﻿11/10/2025,7:33 PM,35.2,15
﻿11/10/2025,7:34 PM,35.2,15
﻿11/10/2025,7:35 PM,35.2,15
﻿11/10/2025,7:36 PM,35.2,15
﻿11/10/2025,7:37 PM,34.9,15
﻿11/10/2025,7:38 PM,34.9,15
﻿11/10/2025,7:39 PM,34.9,15
﻿11/10/2025,7:40 PM,34.9,15
﻿11/10/2025,7:41 PM,34.9,15
﻿11/10/2025,7:42 PM,34.7,15
﻿11/10/2025,7:43 PM,34.7,15
﻿11/10/2025,7:44 PM,34.7,15
﻿11/10/2025,7:45 PM,34.7,15
﻿11/10/2025,7:46 PM,34.7,15
﻿11/10/2025,7:47 PM,34.5,15
﻿11/10/2025,7:48 PM,34.5,15
﻿11/10/2025,7:49 PM,34.3,15
﻿11/10/2025,7:50 PM,34.3,15
﻿11/10/2025,7:51 PM,34.3,15
﻿11/10/2025,7:52 PM,34.3,15
﻿11/10/2025,7:53 PM,34.3,15
﻿11/10/2025,7:54 PM,34.3,15
﻿11/10/2025,7:55 PM,34.3,15
﻿11/10/2025,7:56 PM,34.3,15
﻿11/10/2025,7:57 PM,34.3,15
﻿11/10/2025,7:58 PM,34.3,15
﻿11/10/2025,7:59 PM,34.3,15
﻿11/10/2025,8:00 PM,34.3,15
﻿11/10/2025,8:01 PM,34.3,15
﻿11/10/2025,8:02 PM,34.5,15
﻿11/10/2025,8:03 PM,34.5,15
﻿11/10/2025,8:04 PM,34.5,15
﻿11/10/2025,8:05 PM,34.5,15
﻿11/10/2025,8:06 PM,34.5,15
﻿11/10/2025,8:07 PM,34.5,15
﻿11/10/2025,8:08 PM,34.7,15
﻿11/10/2025,8:09 PM,34.7,15
﻿11/10/2025,8:10 PM,34.7,15
﻿11/10/2025,8:11 PM,34.7,15
﻿11/10/2025,8:12 PM,34.7,15
﻿11/10/2025,8:13 PM,34.7,15
﻿11/10/2025,8:14 PM,34.7,15
﻿11/10/2025,8:15 PM,34.7,15
﻿11/10/2025,8:16 PM,34.7,15
﻿11/10/2025,8:17 PM,34.9,15
﻿11/10/2025,8:18 PM,34.9,15
﻿11/10/2025,8:19 PM,34.9,15
﻿11/10/2025,8:20 PM,34.9,15
﻿11/10/2025,8:21 PM,34.9,15
﻿11/10/2025,8:22 PM,34.9,15
﻿11/10/2025,8:23 PM,34.9,15
﻿11/10/2025,8:24 PM,34.9,15
﻿11/10/2025,8:25 PM,34.9,15
﻿11/10/2025,8:26 PM,34.9,15
﻿11/10/2025,8:27 PM,34.9,15
﻿11/10/2025,8:28 PM,35.2,15
﻿11/10/2025,8:29 PM,35.2,15
﻿11/10/2025,8:30 PM,35.2,15
﻿11/10/2025,8:31 PM,35.2,15
﻿11/10/2025,8:32 PM,35.2,15
﻿11/10/2025,8:33 PM,35.2,15
﻿11/10/2025,8:34 PM,35.2,15
﻿11/10/2025,8:35 PM,35.2,15
﻿11/10/2025,8:36 PM,35.2,15
﻿11/10/2025,8:37 PM,35.2,15
﻿11/10/2025,8:38 PM,35.2,15
﻿11/10/2025,8:39 PM,35.4,15
﻿11/10/2025,8:40 PM,35.4,15
﻿11/10/2025,8:41 PM,35.4,15
﻿11/10/2025,8:42 PM,35.4,15
﻿11/10/2025,8:43 PM,35.4,15
﻿11/10/2025,8:44 PM,35.4,20
﻿11/10/2025,8:45 PM,35.4,15
﻿11/10/2025,8:46 PM,35.4,15
﻿11/10/2025,8:47 PM,35.4,15
﻿11/10/2025,8:48 PM,35.4,15
﻿11/10/2025,8:49 PM,35.4,15
﻿11/10/2025,8:50 PM,35.4,15
﻿11/10/2025,8:51 PM,35.4,15
﻿11/10/2025,8:52 PM,35.4,15
﻿11/10/2025,8:53 PM,35.2,15
﻿11/10/2025,8:54 PM,35.2,15
﻿11/10/2025,8:55 PM,35.2,15
﻿11/10/2025,8:56 PM,35.2,15
﻿11/10/2025,8:57 PM,35.2,15
﻿11/10/2025,8:58 PM,35.2,15
﻿11/10/2025,8:59 PM,35.2,15
﻿11/10/2025,9:00 PM,35.2,15
﻿11/10/2025,9:01 PM,34.9,15
﻿11/10/2025,9:02 PM,34.9,15
﻿11/10/2025,9:03 PM,34.9,15
﻿11/10/2025,9:04 PM,34.9,15
﻿11/10/2025,9:05 PM,34.7,15
﻿11/10/2025,9:06 PM,34.7,15
﻿11/10/2025,9:07 PM,34.7,15
﻿11/10/2025,9:08 PM,34.7,15
﻿11/10/2025,9:09 PM,34.7,15
﻿11/10/2025,9:10 PM,34.7,15
﻿11/10/2025,9:11 PM,34.5,15
﻿11/10/2025,9:12 PM,34.5,15
﻿11/10/2025,9:13 PM,34.5,15
﻿11/10/2025,9:14 PM,34.5,15
﻿11/10/2025,9:15 PM,34.5,15
﻿11/10/2025,9:16 PM,34.5,15
﻿11/10/2025,9:17 PM,34.5,15
﻿11/10/2025,9:18 PM,34.5,15
﻿11/10/2025,9:19 PM,34.5,15
﻿11/10/2025,9:20 PM,34.5,15
﻿11/10/2025,9:21 PM,34.7,15
﻿11/10/2025,9:22 PM,34.7,15
﻿11/10/2025,9:23 PM,34.7,15
﻿11/10/2025,9:24 PM,34.7,15
﻿11/10/2025,9:25 PM,34.7,15
﻿11/10/2025,9:26 PM,34.7,15
﻿11/10/2025,9:27 PM,34.7,15
﻿11/10/2025,9:28 PM,34.7,15
﻿11/10/2025,9:29 PM,34.7,15
﻿11/10/2025,9:30 PM,34.7,15
﻿11/10/2025,9:31 PM,34.7,15
﻿11/10/2025,9:32 PM,34.7,15
﻿11/10/2025,9:33 PM,34.7,15
﻿11/10/2025,9:34 PM,34.7,15
﻿11/10/2025,9:35 PM,34.9,15
﻿11/10/2025,9:36 PM,34.9,15
﻿11/10/2025,9:37 PM,34.9,15
﻿11/10/2025,9:38 PM,34.9,15
﻿11/10/2025,9:39 PM,34.9,15
﻿11/10/2025,9:40 PM,34.9,15
﻿11/10/2025,9:41 PM,34.9,15
﻿11/10/2025,9:42 PM,34.9,15
﻿11/10/2025,9:43 PM,34.9,15
﻿11/10/2025,9:44 PM,34.9,15
﻿11/10/2025,9:45 PM,34.9,15
﻿11/10/2025,9:46 PM,35.2,15
﻿11/10/2025,9:47 PM,35.2,15
﻿11/10/2025,9:48 PM,35.2,15
﻿11/10/2025,9:49 PM,35.2,15
﻿11/10/2025,9:50 PM,35.2,15
﻿11/10/2025,9:51 PM,35.2,15
﻿11/10/2025,9:52 PM,35.2,15
﻿11/10/2025,9:53 PM,35.2,15
﻿11/10/2025,9:54 PM,35.2,15
﻿11/10/2025,9:55 PM,35.2,15
﻿11/10/2025,9:56 PM,35.4,15
﻿11/10/2025,9:57 PM,35.4,15
﻿11/10/2025,9:58 PM,35.4,15
﻿11/10/2025,9:59 PM,35.4,15
﻿11/10/2025,10:00 PM,35.4,15
﻿11/10/2025,10:01 PM,35.4,15
﻿11/10/2025,10:02 PM,35.4,15
﻿11/10/2025,10:03 PM,35.4,15
﻿11/10/2025,10:04 PM,35.4,15
﻿11/10/2025,10:05 PM,35.4,15
﻿11/10/2025,10:06 PM,35.4,15
﻿11/10/2025,10:07 PM,35.4,15
﻿11/10/2025,10:08 PM,35.4,15
﻿11/10/2025,10:09 PM,35.4,15
﻿11/10/2025,10:10 PM,35.4,15
﻿11/10/2025,10:11 PM,35.4,15
﻿11/10/2025,10:12 PM,35.4,15
﻿11/10/2025,10:13 PM,35.4,15
﻿11/10/2025,10:14 PM,35.4,15
﻿11/10/2025,10:15 PM,35.4,15
﻿11/10/2025,10:16 PM,35.4,15
﻿11/10/2025,10:17 PM,35.4,15
﻿11/10/2025,10:18 PM,35.2,15
﻿11/10/2025,10:19 PM,35.2,15
﻿11/10/2025,10:20 PM,35.2,15
﻿11/10/2025,10:21 PM,35.2,15
﻿11/10/2025,10:22 PM,35.2,15
﻿11/10/2025,10:23 PM,34.9,15
﻿11/10/2025,10:24 PM,34.9,15
﻿11/10/2025,10:25 PM,34.9,15
﻿11/10/2025,10:26 PM,34.9,15
﻿11/10/2025,10:27 PM,34.9,15
﻿11/10/2025,10:28 PM,34.7,15
﻿11/10/2025,10:29 PM,34.7,15
﻿11/10/2025,10:30 PM,34.7,15
﻿11/10/2025,10:31 PM,34.7,15
﻿11/10/2025,10:32 PM,34.7,15
﻿11/10/2025,10:33 PM,34.7,15
﻿11/10/2025,10:34 PM,34.5,15
﻿11/10/2025,10:35 PM,34.5,15
﻿11/10/2025,10:36 PM,34.5,15
﻿11/10/2025,10:37 PM,34.5,15
﻿11/10/2025,10:38 PM,34.5,15
﻿11/10/2025,10:39 PM,34.5,15
﻿11/10/2025,10:40 PM,34.5,15
﻿11/10/2025,10:41 PM,34.5,15
﻿11/10/2025,10:42 PM,34.5,15
﻿11/10/2025,10:43 PM,34.5,15
﻿11/10/2025,10:44 PM,34.7,15
﻿11/10/2025,10:45 PM,34.5,15
﻿11/10/2025,10:46 PM,34.7,15
﻿11/10/2025,10:47 PM,34.7,15
﻿11/10/2025,10:48 PM,34.7,15
﻿11/10/2025,10:49 PM,34.7,15
﻿11/10/2025,10:50 PM,34.7,15
﻿11/10/2025,10:51 PM,34.7,15
﻿11/10/2025,10:52 PM,34.7,15
﻿11/10/2025,10:53 PM,34.7,15
﻿11/10/2025,10:54 PM,34.7,15
﻿11/10/2025,10:55 PM,34.7,15
﻿11/10/2025,10:56 PM,34.7,15
﻿11/10/2025,10:57 PM,34.9,15
﻿11/10/2025,10:58 PM,34.9,15
﻿11/10/2025,10:59 PM,34.9,15
﻿11/10/2025,11:00 PM,34.9,15
﻿11/10/2025,11:01 PM,34.9,15
﻿11/10/2025,11:02 PM,34.9,15
﻿11/10/2025,11:03 PM,34.9,15
﻿11/10/2025,11:04 PM,34.9,15
﻿11/10/2025,11:05 PM,34.9,15
﻿11/10/2025,11:06 PM,34.9,15
﻿11/10/2025,11:07 PM,35.2,15
﻿11/10/2025,11:08 PM,35.2,15
﻿11/10/2025,11:09 PM,35.2,15
﻿11/10/2025,11:10 PM,35.2,15
﻿11/10/2025,11:11 PM,35.2,15
﻿11/10/2025,11:12 PM,35.2,15
﻿11/10/2025,11:13 PM,35.2,15
﻿11/10/2025,11:14 PM,35.2,15
﻿11/10/2025,11:15 PM,35.2,15
﻿11/10/2025,11:16 PM,35.2,15
﻿11/10/2025,11:17 PM,35.4,15
﻿11/10/2025,11:18 PM,35.4,15
﻿11/10/2025,11:19 PM,35.4,15
﻿11/10/2025,11:20 PM,35.4,15
﻿11/10/2025,11:21 PM,35.4,15
﻿11/10/2025,11:22 PM,35.4,15
﻿11/10/2025,11:23 PM,35.4,15
﻿11/10/2025,11:24 PM,35.4,15
﻿11/10/2025,11:25 PM,35.4,15
﻿11/10/2025,11:26 PM,35.4,15
﻿11/10/2025,11:27 PM,35.4,15
﻿11/10/2025,11:28 PM,35.6,15
﻿11/10/2025,11:29 PM,35.6,15
﻿11/10/2025,11:30 PM,35.6,15
﻿11/10/2025,11:31 PM,35.6,15
﻿11/10/2025,11:32 PM,35.4,15
﻿11/10/2025,11:33 PM,35.4,15
﻿11/10/2025,11:34 PM,35.4,15
﻿11/10/2025,11:35 PM,35.4,15
﻿11/10/2025,11:36 PM,35.4,15
﻿11/10/2025,11:37 PM,35.4,15
﻿11/10/2025,11:38 PM,35.4,15
﻿11/10/2025,11:39 PM,35.4,15
﻿11/10/2025,11:40 PM,35.2,15
﻿11/10/2025,11:41 PM,35.2,15
﻿11/10/2025,11:42 PM,35.2,15
﻿11/10/2025,11:43 PM,35.2,15
﻿11/10/2025,11:44 PM,35.2,15
﻿11/10/2025,11:45 PM,35.2,15
﻿11/10/2025,11:46 PM,34.9,15
﻿11/10/2025,11:47 PM,34.9,15
﻿11/10/2025,11:48 PM,34.9,15
﻿11/10/2025,11:49 PM,34.9,15
﻿11/10/2025,11:50 PM,34.7,15
﻿11/10/2025,11:51 PM,34.7,15
﻿11/10/2025,11:52 PM,34.7,15
﻿11/10/2025,11:53 PM,34.7,15
﻿11/10/2025,11:54 PM,34.7,15
﻿11/10/2025,11:55 PM,34.7,15
﻿11/10/2025,11:56 PM,34.5,15
﻿11/10/2025,11:57 PM,34.5,15
﻿11/10/2025,11:58 PM,34.5,15
﻿11/10/2025,11:59 PM,34.5,15
﻿11/11/2025,12:00 AM,34.5,15
﻿11/11/2025,12:01 AM,34.5,15
﻿11/11/2025,12:02 AM,34.5,15
﻿11/11/2025,12:03 AM,34.7,15
﻿11/11/2025,12:04 AM,34.7,15
﻿11/11/2025,12:05 AM,34.7,15
﻿11/11/2025,12:06 AM,34.7,15
﻿11/11/2025,12:07 AM,34.7,15
