Timestamp for sample frequency every 1 min
Date,Time,Temperature_Fahrenheit,Relative_Humidity(%)
﻿10/24/2025,6:49 PM,69.4,36
﻿10/24/2025,6:50 PM,69.4,36
﻿10/24/2025,6:51 PM,69.4,36
﻿10/24/2025,6:52 PM,69.4,36
﻿10/24/2025,6:53 PM,69.1,36
﻿10/24/2025,6:54 PM,69.1,36
﻿10/24/2025,6:55 PM,69.4,36
﻿10/24/2025,6:56 PM,69.1,36
﻿10/24/2025,6:57 PM,69.1,36
﻿10/24/2025,6:58 PM,69.1,36
﻿10/24/2025,6:59 PM,69.4,36
﻿10/24/2025,7:00 PM,69.1,36
﻿10/24/2025,7:01 PM,69.1,36
﻿10/24/2025,7:02 PM,69.1,36
﻿10/24/2025,7:03 PM,69.1,36
﻿10/24/2025,7:04 PM,69.1,36
﻿10/24/2025,7:05 PM,69.1,36
﻿10/24/2025,7:06 PM,69.1,36
﻿10/24/2025,7:07 PM,69.1,36
﻿10/24/2025,7:08 PM,69.1,36
﻿10/24/2025,7:09 PM,69.1,36
﻿10/24/2025,7:10 PM,69.1,36
﻿10/24/2025,7:11 PM,69.1,36
﻿10/24/2025,7:12 PM,69.1,36
﻿10/24/2025,7:13 PM,69.1,36
﻿10/24/2025,7:14 PM,69.1,36
﻿10/24/2025,7:15 PM,69.1,36
﻿10/24/2025,7:16 PM,69.1,36
﻿10/24/2025,7:17 PM,68.9,36
﻿10/24/2025,7:18 PM,68.9,36
﻿10/24/2025,7:19 PM,69.1,36
﻿10/24/2025,7:20 PM,69.1,36
﻿10/24/2025,7:21 PM,68.9,36
﻿10/24/2025,7:22 PM,69.1,36
﻿10/24/2025,7:23 PM,69.1,36
﻿10/24/2025,7:24 PM,68.9,36
﻿10/24/2025,7:25 PM,68.9,36
﻿10/24/2025,7:26 PM,69.1,36
﻿10/24/2025,7:27 PM,69.1,36
﻿10/24/2025,7:28 PM,68.9,36
﻿10/24/2025,7:29 PM,68.9,36
﻿10/24/2025,7:30 PM,68.9,36
﻿10/24/2025,7:31 PM,68.9,36
﻿10/24/2025,7:32 PM,68.9,36
﻿10/24/2025,7:33 PM,68.9,36
﻿10/24/2025,7:34 PM,68.9,36
﻿10/24/2025,7:35 PM,68.9,36
﻿10/24/2025,7:36 PM,68.9,36
﻿10/24/2025,7:37 PM,68.9,36
﻿10/24/2025,7:38 PM,68.7,36
﻿10/24/2025,7:39 PM,68.9,36
﻿10/24/2025,7:40 PM,68.9,36
﻿10/24/2025,7:41 PM,68.9,36
﻿10/24/2025,7:42 PM,68.9,36
﻿10/24/2025,7:43 PM,68.9,36
﻿10/24/2025,7:44 PM,68.9,36
﻿10/24/2025,7:45 PM,68.7,36
﻿10/24/2025,7:46 PM,68.9,36
﻿10/24/2025,7:47 PM,68.9,36
﻿10/24/2025,7:48 PM,68.9,36
﻿10/24/2025,7:49 PM,68.7,36
﻿10/24/2025,7:50 PM,68.9,36
﻿10/24/2025,7:51 PM,68.9,36
﻿10/24/2025,7:52 PM,68.7,36
﻿10/24/2025,7:53 PM,68.7,36
﻿10/24/2025,7:54 PM,68.9,36
﻿10/24/2025,7:55 PM,68.7,36
﻿10/24/2025,7:56 PM,68.9,36
﻿10/24/2025,7:57 PM,68.7,36
﻿10/24/2025,7:58 PM,68.7,36
﻿10/24/2025,7:59 PM,68.7,36
﻿10/24/2025,8:00 PM,68.7,36
﻿10/24/2025,8:01 PM,68.7,36
﻿10/24/2025,8:02 PM,68.7,36
﻿10/24/2025,8:03 PM,68.7,36
﻿10/24/2025,8:04 PM,68.7,36
﻿10/24/2025,8:05 PM,68.7,36
﻿10/24/2025,8:06 PM,68.5,36
﻿10/24/2025,8:07 PM,68.7,36
﻿10/24/2025,8:08 PM,68.7,36
﻿10/24/2025,8:09 PM,68.5,36
﻿10/24/2025,8:10 PM,68.7,36
﻿10/24/2025,8:11 PM,68.7,36
﻿10/24/2025,8:12 PM,68.7,36
﻿10/24/2025,8:13 PM,68.5,36
﻿10/24/2025,8:14 PM,68.7,36
﻿10/24/2025,8:15 PM,68.5,36
﻿10/24/2025,8:16 PM,68.5,36
﻿10/24/2025,8:17 PM,68.5,36
﻿10/24/2025,8:18 PM,68.7,36
﻿10/24/2025,8:19 PM,68.5,36
﻿10/24/2025,8:20 PM,68.7,36
﻿10/24/2025,8:21 PM,68.7,36
﻿10/24/2025,8:22 PM,68.5,36
﻿10/24/2025,8:23 PM,68.5,36
﻿10/24/2025,8:24 PM,68.7,36
﻿10/24/2025,8:25 PM,68.5,36
﻿10/24/2025,8:26 PM,68.5,36
﻿10/24/2025,8:27 PM,68.5,36
﻿10/24/2025,8:28 PM,68.5,36
﻿10/24/2025,8:29 PM,68.5,36
﻿10/24/2025,8:30 PM,68.5,36
﻿10/24/2025,8:31 PM,68.5,36
﻿10/24/2025,8:32 PM,68.7,36
﻿10/24/2025,8:33 PM,68.7,36
﻿10/24/2025,8:34 PM,68.5,36
﻿10/24/2025,8:35 PM,68.5,36
﻿10/24/2025,8:36 PM,68.5,36
﻿10/24/2025,8:37 PM,68.5,36
﻿10/24/2025,8:38 PM,68.5,36
﻿10/24/2025,8:39 PM,68.5,36
﻿10/24/2025,8:40 PM,68.5,36
﻿10/24/2025,8:41 PM,68.5,36
﻿10/24/2025,8:42 PM,68.5,36
﻿10/24/2025,8:43 PM,68.5,36
﻿10/24/2025,8:44 PM,68.5,36
﻿10/24/2025,8:45 PM,68.5,36
﻿10/24/2025,8:46 PM,68.5,36
﻿10/24/2025,8:47 PM,68.5,36
﻿10/24/2025,8:48 PM,68.5,36
﻿10/24/2025,8:49 PM,68.5,36
﻿10/24/2025,8:50 PM,68.5,36
﻿10/24/2025,8:51 PM,68.5,36
﻿10/24/2025,8:52 PM,68.5,36
﻿10/24/2025,8:53 PM,68.5,36
﻿10/24/2025,8:54 PM,68.5,36
﻿10/24/2025,8:55 PM,68.5,36
﻿10/24/2025,8:56 PM,68.5,36
﻿10/24/2025,8:57 PM,68.5,36
﻿10/24/2025,8:58 PM,68.5,36
﻿10/24/2025,8:59 PM,68.5,36
﻿10/24/2025,9:00 PM,68.5,36
﻿10/24/2025,9:01 PM,68.5,36
﻿10/24/2025,9:02 PM,68.5,36
﻿10/24/2025,9:03 PM,68.5,36
﻿10/24/2025,9:04 PM,68.5,36
﻿10/24/2025,9:05 PM,68.4,36
﻿10/24/2025,9:06 PM,68.5,36
﻿10/24/2025,9:07 PM,68.5,36
﻿10/24/2025,9:08 PM,68.5,36
﻿10/24/2025,9:09 PM,68.5,36
﻿10/24/2025,9:10 PM,68.4,36
﻿10/24/2025,9:11 PM,68.5,36
﻿10/24/2025,9:12 PM,68.5,36
﻿10/24/2025,9:13 PM,68.5,36
﻿10/24/2025,9:14 PM,68.5,36
﻿10/24/2025,9:15 PM,68.5,36
﻿10/24/2025,9:16 PM,68.5,36
﻿10/24/2025,9:17 PM,68.4,36
﻿10/24/2025,9:18 PM,68.5,36
﻿10/24/2025,9:19 PM,68.5,36
﻿10/24/2025,9:20 PM,68.5,36
﻿10/24/2025,9:21 PM,68.4,36
﻿10/24/2025,9:22 PM,68.4,36
﻿10/24/2025,9:23 PM,68.5,36
﻿10/24/2025,9:24 PM,68.4,36
﻿10/24/2025,9:25 PM,68.5,36
﻿10/24/2025,9:26 PM,68.5,36
﻿10/24/2025,9:27 PM,68.5,36
﻿10/24/2025,9:28 PM,68.4,36
﻿10/24/2025,9:29 PM,68.5,36
﻿10/24/2025,9:30 PM,68.4,36
﻿10/24/2025,9:31 PM,68.4,36
﻿10/24/2025,9:32 PM,68.4,36
﻿10/24/2025,9:33 PM,68.4,36
﻿10/24/2025,9:34 PM,68.5,36
﻿10/24/2025,9:35 PM,68.5,36
﻿10/24/2025,9:36 PM,68.4,36
﻿10/24/2025,9:37 PM,68.4,36
﻿10/24/2025,9:38 PM,68.4,36
﻿10/24/2025,9:39 PM,68.4,36
﻿10/24/2025,9:40 PM,68.5,36
﻿10/24/2025,9:41 PM,68.4,36
﻿10/24/2025,9:42 PM,68.4,36
﻿10/24/2025,9:43 PM,68.4,36
﻿10/24/2025,9:44 PM,68.4,37
﻿10/24/2025,9:45 PM,68.4,37
﻿10/24/2025,9:46 PM,68.4,36
﻿10/24/2025,9:47 PM,68.4,37
﻿10/24/2025,9:48 PM,68.4,37
﻿10/24/2025,9:49 PM,68.4,37
﻿10/24/2025,9:50 PM,68.4,37
﻿10/24/2025,9:51 PM,68.4,36
﻿10/24/2025,9:52 PM,68.4,36
﻿10/24/2025,9:53 PM,68.4,36
﻿10/24/2025,9:54 PM,68.4,36
﻿10/24/2025,9:55 PM,68.4,36
﻿10/24/2025,9:56 PM,68.4,36
﻿10/24/2025,9:57 PM,68.4,36
﻿10/24/2025,9:58 PM,68.4,36
﻿10/24/2025,9:59 PM,68.4,37
﻿10/24/2025,10:00 PM,68.4,37
﻿10/24/2025,10:01 PM,68.4,37
﻿10/24/2025,10:02 PM,68.4,37
﻿10/24/2025,10:03 PM,68.4,37
﻿10/24/2025,10:04 PM,68.4,37
﻿10/24/2025,10:05 PM,68.4,37
﻿10/24/2025,10:06 PM,68.4,37
﻿10/24/2025,10:07 PM,68.4,37
﻿10/24/2025,10:08 PM,68.4,37
﻿10/24/2025,10:09 PM,68.4,37
﻿10/24/2025,10:10 PM,68.4,37
﻿10/24/2025,10:11 PM,68.4,37
﻿10/24/2025,10:12 PM,68.4,37
﻿10/24/2025,10:13 PM,68.4,37
﻿10/24/2025,10:14 PM,68.4,37
﻿10/24/2025,10:15 PM,68.4,37
﻿10/24/2025,10:16 PM,68.4,37
﻿10/24/2025,10:17 PM,68.4,37
﻿10/24/2025,10:18 PM,68.4,37
﻿10/24/2025,10:19 PM,68.4,37
﻿10/24/2025,10:20 PM,68.4,37
﻿10/24/2025,10:21 PM,68.4,37
﻿10/24/2025,10:22 PM,68.4,37
﻿10/24/2025,10:23 PM,68.4,37
﻿10/24/2025,10:24 PM,68.4,37
﻿10/24/2025,10:25 PM,68.4,37
﻿10/24/2025,10:26 PM,68.4,37
﻿10/24/2025,10:27 PM,68.4,37
﻿10/24/2025,10:28 PM,68.2,37
﻿10/24/2025,10:29 PM,68.4,37
﻿10/24/2025,10:30 PM,68.4,37
﻿10/24/2025,10:31 PM,68.4,37
﻿10/24/2025,10:32 PM,68.4,37
﻿10/24/2025,10:33 PM,68.4,37
﻿10/24/2025,10:34 PM,68.4,37
﻿10/24/2025,10:35 PM,68.4,37
﻿10/24/2025,10:36 PM,68.4,37
﻿10/24/2025,10:37 PM,68.4,37
﻿10/24/2025,10:38 PM,68.4,37
﻿10/24/2025,10:39 PM,68.4,37
﻿10/24/2025,10:40 PM,68.2,37
﻿10/24/2025,10:41 PM,68.4,37
﻿10/24/2025,10:42 PM,68.2,37
﻿10/24/2025,10:43 PM,68.4,37
﻿10/24/2025,10:44 PM,68.4,37
﻿10/24/2025,10:45 PM,68.2,37
﻿10/24/2025,10:46 PM,68.2,37
﻿10/24/2025,10:47 PM,68.4,37
﻿10/24/2025,10:48 PM,68.4,37
﻿10/24/2025,10:49 PM,68.4,37
﻿10/24/2025,10:50 PM,68.4,37
﻿10/24/2025,10:51 PM,68.4,37
﻿10/24/2025,10:52 PM,68.2,37
﻿10/24/2025,10:53 PM,68.4,37
﻿10/24/2025,10:54 PM,68.4,37
﻿10/24/2025,10:55 PM,68.2,37
﻿10/24/2025,10:56 PM,68.4,37
﻿10/24/2025,10:57 PM,68.2,37
﻿10/24/2025,10:58 PM,68.2,37
﻿10/24/2025,10:59 PM,68.4,37
﻿10/24/2025,11:00 PM,68.2,37
﻿10/24/2025,11:01 PM,68.2,37
﻿10/24/2025,11:02 PM,68.2,37
﻿10/24/2025,11:03 PM,68.2,37
﻿10/24/2025,11:04 PM,68.2,37
﻿10/24/2025,11:05 PM,68.2,37
﻿10/24/2025,11:06 PM,68.2,37
﻿10/24/2025,11:07 PM,68.2,37
﻿10/24/2025,11:08 PM,68.2,37
﻿10/24/2025,11:09 PM,68.2,37
﻿10/24/2025,11:10 PM,68.2,37
﻿10/24/2025,11:11 PM,68.2,37
﻿10/24/2025,11:12 PM,68.2,37
﻿10/24/2025,11:13 PM,68.2,37
﻿10/24/2025,11:14 PM,68.0,37
﻿10/24/2025,11:15 PM,68.2,37
﻿10/24/2025,11:16 PM,68.2,37
﻿10/24/2025,11:17 PM,68.2,37
﻿10/24/2025,11:18 PM,68.2,37
﻿10/24/2025,11:19 PM,68.2,37
﻿10/24/2025,11:20 PM,68.2,37
﻿10/24/2025,11:21 PM,68.2,37
﻿10/24/2025,11:22 PM,68.2,37
﻿10/24/2025,11:23 PM,68.2,37
﻿10/24/2025,11:24 PM,68.2,37
﻿10/24/2025,11:25 PM,68.2,37
﻿10/24/2025,11:26 PM,68.2,37
﻿10/24/2025,11:27 PM,68.2,37
﻿10/24/2025,11:28 PM,68.2,37
﻿10/24/2025,11:29 PM,68.0,37
﻿10/24/2025,11:30 PM,68.2,37
﻿10/24/2025,11:31 PM,68.0,37
﻿10/24/2025,11:32 PM,67.8,37
﻿10/24/2025,11:33 PM,68.2,37
﻿10/24/2025,11:34 PM,68.0,37
﻿10/24/2025,11:35 PM,68.0,37
﻿10/24/2025,11:36 PM,68.0,37
﻿10/24/2025,11:37 PM,68.0,37
﻿10/24/2025,11:38 PM,68.2,37
﻿10/24/2025,11:39 PM,68.2,37
﻿10/24/2025,11:40 PM,68.0,37
﻿10/24/2025,11:41 PM,68.0,37
﻿10/24/2025,11:42 PM,68.0,37
﻿10/24/2025,11:43 PM,68.0,37
﻿10/24/2025,11:44 PM,68.0,37
﻿10/24/2025,11:45 PM,68.0,37
﻿10/24/2025,11:46 PM,67.8,37
﻿10/24/2025,11:47 PM,68.0,37
﻿10/24/2025,11:48 PM,68.0,37
﻿10/24/2025,11:49 PM,68.0,37
﻿10/24/2025,11:50 PM,67.8,37
﻿10/24/2025,11:51 PM,68.0,37
﻿10/24/2025,11:52 PM,67.8,37
﻿10/24/2025,11:53 PM,67.8,37
﻿10/24/2025,11:54 PM,67.8,37
﻿10/24/2025,11:55 PM,67.8,37
﻿10/24/2025,11:56 PM,67.8,37
﻿10/24/2025,11:57 PM,67.8,37
﻿10/24/2025,11:58 PM,67.8,37
﻿10/24/2025,11:59 PM,67.8,37
﻿10/25/2025,12:00 AM,68.0,37
﻿10/25/2025,12:01 AM,67.8,37
﻿10/25/2025,12:02 AM,67.8,37
﻿10/25/2025,12:03 AM,68.0,37
﻿10/25/2025,12:04 AM,67.8,37
﻿10/25/2025,12:05 AM,67.8,37
﻿10/25/2025,12:06 AM,68.0,37
﻿10/25/2025,12:07 AM,67.8,37
﻿10/25/2025,12:08 AM,67.8,37
﻿10/25/2025,12:09 AM,67.8,37
﻿10/25/2025,12:10 AM,67.8,37
﻿10/25/2025,12:11 AM,67.8,37
﻿10/25/2025,12:12 AM,67.8,37
﻿10/25/2025,12:13 AM,67.8,37
﻿10/25/2025,12:14 AM,67.8,37
﻿10/25/2025,12:15 AM,67.8,37
﻿10/25/2025,12:16 AM,67.8,37
﻿10/25/2025,12:17 AM,67.8,37
﻿10/25/2025,12:18 AM,67.8,37
﻿10/25/2025,12:19 AM,67.8,37
﻿10/25/2025,12:20 AM,67.8,37
﻿10/25/2025,12:21 AM,67.8,37
﻿10/25/2025,12:22 AM,67.8,37
﻿10/25/2025,12:23 AM,67.8,37
﻿10/25/2025,12:24 AM,67.8,37
﻿10/25/2025,12:25 AM,67.8,37
﻿10/25/2025,12:26 AM,67.8,37
﻿10/25/2025,12:27 AM,67.8,37
﻿10/25/2025,12:28 AM,67.8,37
﻿10/25/2025,12:29 AM,67.8,37
﻿10/25/2025,12:30 AM,67.8,37
﻿10/25/2025,12:31 AM,67.6,37
﻿10/25/2025,12:32 AM,67.8,37
﻿10/25/2025,12:33 AM,67.6,37
﻿10/25/2025,12:34 AM,67.8,37
﻿10/25/2025,12:35 AM,67.8,37
﻿10/25/2025,12:36 AM,67.8,37
﻿10/25/2025,12:37 AM,67.6,37
﻿10/25/2025,12:38 AM,67.8,37
﻿10/25/2025,12:39 AM,67.8,37
﻿10/25/2025,12:40 AM,67.8,37
﻿10/25/2025,12:41 AM,67.6,37
﻿10/25/2025,12:42 AM,67.8,37
﻿10/25/2025,12:43 AM,67.6,37
﻿10/25/2025,12:44 AM,67.6,37
﻿10/25/2025,12:45 AM,67.8,37
﻿10/25/2025,12:46 AM,67.8,37
﻿10/25/2025,12:47 AM,67.6,37
﻿10/25/2025,12:48 AM,67.6,37
﻿10/25/2025,12:49 AM,67.8,37
﻿10/25/2025,12:50 AM,67.6,37
﻿10/25/2025,12:51 AM,67.8,37
﻿10/25/2025,12:52 AM,67.8,37
﻿10/25/2025,12:53 AM,67.6,37
﻿10/25/2025,12:54 AM,67.8,37
﻿10/25/2025,12:55 AM,67.6,37
﻿10/25/2025,12:56 AM,67.6,37
﻿10/25/2025,12:57 AM,67.6,37
﻿10/25/2025,12:58 AM,67.6,37
﻿10/25/2025,12:59 AM,67.6,37
﻿10/25/2025,1:00 AM,67.6,37
﻿10/25/2025,1:01 AM,67.6,37
﻿10/25/2025,1:02 AM,67.6,37
﻿10/25/2025,1:03 AM,67.6,37
﻿10/25/2025,1:04 AM,67.6,37
﻿10/25/2025,1:05 AM,67.6,37
﻿10/25/2025,1:06 AM,67.6,37
﻿10/25/2025,1:07 AM,67.6,37
﻿10/25/2025,1:08 AM,67.8,37
﻿10/25/2025,1:09 AM,67.6,37
﻿10/25/2025,1:10 AM,67.6,37
﻿10/25/2025,1:11 AM,67.6,37
﻿10/25/2025,1:12 AM,67.6,37
﻿10/25/2025,1:13 AM,67.6,37
﻿10/25/2025,1:14 AM,67.6,37
﻿10/25/2025,1:15 AM,67.6,37
﻿10/25/2025,1:16 AM,67.6,37
﻿10/25/2025,1:17 AM,67.6,37
﻿10/25/2025,1:18 AM,67.6,37
﻿10/25/2025,1:19 AM,67.6,37
﻿10/25/2025,1:20 AM,67.6,37
﻿10/25/2025,1:21 AM,67.6,37
﻿10/25/2025,1:22 AM,67.6,37
﻿10/25/2025,1:23 AM,67.6,37
﻿10/25/2025,1:24 AM,67.6,37
﻿10/25/2025,1:25 AM,67.6,37
﻿10/25/2025,1:26 AM,67.6,37
﻿10/25/2025,1:27 AM,67.6,37
﻿10/25/2025,1:28 AM,67.6,37
﻿10/25/2025,1:29 AM,67.6,37
﻿10/25/2025,1:30 AM,67.6,37
﻿10/25/2025,1:31 AM,67.6,37
﻿10/25/2025,1:32 AM,67.6,37
﻿10/25/2025,1:33 AM,67.3,37
﻿10/25/2025,1:34 AM,67.6,37
﻿10/25/2025,1:35 AM,67.6,37
﻿10/25/2025,1:36 AM,67.6,37
﻿10/25/2025,1:37 AM,67.6,37
﻿10/25/2025,1:38 AM,67.3,37
﻿10/25/2025,1:39 AM,67.3,37
﻿10/25/2025,1:40 AM,67.6,37
﻿10/25/2025,1:41 AM,67.6,37
﻿10/25/2025,1:42 AM,67.6,37
﻿10/25/2025,1:43 AM,67.6,37
﻿10/25/2025,1:44 AM,67.6,37
﻿10/25/2025,1:45 AM,67.6,37
﻿10/25/2025,1:46 AM,67.6,37
﻿10/25/2025,1:47 AM,67.6,37
﻿10/25/2025,1:48 AM,67.6,37
﻿10/25/2025,1:49 AM,67.3,37
﻿10/25/2025,1:50 AM,67.6,37
﻿10/25/2025,1:51 AM,67.3,37
﻿10/25/2025,1:52 AM,67.3,37
﻿10/25/2025,1:53 AM,67.3,37
﻿10/25/2025,1:54 AM,67.3,37
﻿10/25/2025,1:55 AM,67.6,37
﻿10/25/2025,1:56 AM,67.6,37
﻿10/25/2025,1:57 AM,67.3,37
﻿10/25/2025,1:58 AM,67.3,37
﻿10/25/2025,1:59 AM,67.3,37
﻿10/25/2025,2:00 AM,67.6,37
﻿10/25/2025,2:01 AM,67.3,37
﻿10/25/2025,2:02 AM,67.6,37
﻿10/25/2025,2:03 AM,67.3,37
﻿10/25/2025,2:04 AM,67.3,37
﻿10/25/2025,2:05 AM,67.3,37
﻿10/25/2025,2:06 AM,67.3,37
﻿10/25/2025,2:07 AM,67.3,37
﻿10/25/2025,2:08 AM,67.3,37
﻿10/25/2025,2:09 AM,67.3,37
﻿10/25/2025,2:10 AM,67.6,37
﻿10/25/2025,2:11 AM,67.3,37
﻿10/25/2025,2:12 AM,67.3,37
﻿10/25/2025,2:13 AM,67.3,37
﻿10/25/2025,2:14 AM,67.3,37
﻿10/25/2025,2:15 AM,67.6,37
﻿10/25/2025,2:16 AM,67.3,37
﻿10/25/2025,2:17 AM,67.3,37
﻿10/25/2025,2:18 AM,67.6,37
﻿10/25/2025,2:19 AM,67.6,37
﻿10/25/2025,2:20 AM,67.3,37
﻿10/25/2025,2:21 AM,67.6,37
﻿10/25/2025,2:22 AM,67.6,37
﻿10/25/2025,2:23 AM,67.6,37
﻿10/25/2025,2:24 AM,67.3,37
﻿10/25/2025,2:25 AM,67.3,37
﻿10/25/2025,2:26 AM,67.3,37
﻿10/25/2025,2:27 AM,67.3,37
﻿10/25/2025,2:28 AM,67.3,37
﻿10/25/2025,2:29 AM,67.3,37
﻿10/25/2025,2:30 AM,67.3,37
﻿10/25/2025,2:31 AM,67.3,37
﻿10/25/2025,2:32 AM,67.3,37
﻿10/25/2025,2:33 AM,67.3,37
﻿10/25/2025,2:34 AM,67.3,37
﻿10/25/2025,2:35 AM,67.3,37
﻿10/25/2025,2:36 AM,67.3,37
﻿10/25/2025,2:37 AM,67.3,37
﻿10/25/2025,2:38 AM,67.3,37
﻿10/25/2025,2:39 AM,67.3,37
﻿10/25/2025,2:40 AM,67.3,37
﻿10/25/2025,2:41 AM,67.3,37
﻿10/25/2025,2:42 AM,67.3,37
﻿10/25/2025,2:43 AM,67.3,37
﻿10/25/2025,2:44 AM,67.3,37
﻿10/25/2025,2:45 AM,67.3,37
﻿10/25/2025,2:46 AM,67.3,37
﻿10/25/2025,2:47 AM,67.3,37
﻿10/25/2025,2:48 AM,67.3,37
﻿10/25/2025,2:49 AM,67.3,37
﻿10/25/2025,2:50 AM,67.3,38
﻿10/25/2025,2:51 AM,67.3,38
﻿10/25/2025,2:52 AM,67.3,37
﻿10/25/2025,2:53 AM,67.3,37
﻿10/25/2025,2:54 AM,67.3,37
﻿10/25/2025,2:55 AM,67.3,37
﻿10/25/2025,2:56 AM,67.3,37
﻿10/25/2025,2:57 AM,67.3,38
﻿10/25/2025,2:58 AM,67.3,38
﻿10/25/2025,2:59 AM,67.3,38
﻿10/25/2025,3:00 AM,67.3,38
﻿10/25/2025,3:01 AM,67.3,38
﻿10/25/2025,3:02 AM,67.3,38
﻿10/25/2025,3:03 AM,67.3,38
﻿10/25/2025,3:04 AM,67.3,38
﻿10/25/2025,3:05 AM,67.3,38
﻿10/25/2025,3:06 AM,67.3,38
﻿10/25/2025,3:07 AM,67.3,38
﻿10/25/2025,3:08 AM,67.3,38
﻿10/25/2025,3:09 AM,67.3,38
﻿10/25/2025,3:10 AM,67.3,38
﻿10/25/2025,3:11 AM,67.3,38
﻿10/25/2025,3:12 AM,67.3,38
﻿10/25/2025,3:13 AM,67.1,38
﻿10/25/2025,3:14 AM,67.3,38
﻿10/25/2025,3:15 AM,67.3,38
﻿10/25/2025,3:16 AM,67.3,38
﻿10/25/2025,3:17 AM,67.3,38
﻿10/25/2025,3:18 AM,67.1,38
﻿10/25/2025,3:19 AM,67.3,38
﻿10/25/2025,3:20 AM,67.3,38
﻿10/25/2025,3:21 AM,67.3,38
﻿10/25/2025,3:22 AM,67.3,38
﻿10/25/2025,3:23 AM,67.3,38
﻿10/25/2025,3:24 AM,67.3,38
﻿10/25/2025,3:25 AM,67.3,38
﻿10/25/2025,3:26 AM,67.3,38
﻿10/25/2025,3:27 AM,67.3,38
﻿10/25/2025,3:28 AM,67.1,38
﻿10/25/2025,3:29 AM,67.1,38
﻿10/25/2025,3:30 AM,67.1,38
﻿10/25/2025,3:31 AM,67.3,38
﻿10/25/2025,3:32 AM,67.3,38
﻿10/25/2025,3:33 AM,67.1,38
﻿10/25/2025,3:34 AM,67.1,38
﻿10/25/2025,3:35 AM,67.1,38
﻿10/25/2025,3:36 AM,67.1,38
﻿10/25/2025,3:37 AM,67.1,38
﻿10/25/2025,3:38 AM,67.3,38
﻿10/25/2025,3:39 AM,67.1,38
﻿10/25/2025,3:40 AM,67.1,38
﻿10/25/2025,3:41 AM,67.3,38
﻿10/25/2025,3:42 AM,67.1,38
﻿10/25/2025,3:43 AM,67.3,38
﻿10/25/2025,3:44 AM,67.3,38
﻿10/25/2025,3:45 AM,67.1,38
﻿10/25/2025,3:46 AM,67.3,38
﻿10/25/2025,3:47 AM,67.3,38
﻿10/25/2025,3:48 AM,67.3,38
﻿10/25/2025,3:49 AM,67.3,38
﻿10/25/2025,3:50 AM,67.1,38
﻿10/25/2025,3:51 AM,67.1,38
﻿10/25/2025,3:52 AM,67.1,38
﻿10/25/2025,3:53 AM,67.3,38
﻿10/25/2025,3:54 AM,67.3,38
﻿10/25/2025,3:55 AM,67.1,38
﻿10/25/2025,3:56 AM,67.1,38
﻿10/25/2025,3:57 AM,67.1,38
﻿10/25/2025,3:58 AM,67.1,38
﻿10/25/2025,3:59 AM,67.3,38
﻿10/25/2025,4:00 AM,67.1,38
﻿10/25/2025,4:01 AM,67.1,38
﻿10/25/2025,4:02 AM,67.1,38
﻿10/25/2025,4:03 AM,67.1,38
﻿10/25/2025,4:04 AM,67.1,38
﻿10/25/2025,4:05 AM,67.3,38
﻿10/25/2025,4:06 AM,67.3,38
﻿10/25/2025,4:07 AM,67.1,38
﻿10/25/2025,4:08 AM,67.1,38
﻿10/25/2025,4:09 AM,67.1,38
﻿10/25/2025,4:10 AM,67.1,38
﻿10/25/2025,4:11 AM,67.1,38
﻿10/25/2025,4:12 AM,67.1,38
﻿10/25/2025,4:13 AM,67.1,38
﻿10/25/2025,4:14 AM,67.1,38
﻿10/25/2025,4:15 AM,67.1,38
﻿10/25/2025,4:16 AM,67.1,38
﻿10/25/2025,4:17 AM,67.1,38
﻿10/25/2025,4:18 AM,67.1,38
﻿10/25/2025,4:19 AM,67.1,38
﻿10/25/2025,4:20 AM,67.1,38
﻿10/25/2025,4:21 AM,67.1,38
﻿10/25/2025,4:22 AM,67.1,38
﻿10/25/2025,4:23 AM,67.1,38
﻿10/25/2025,4:24 AM,67.1,38
﻿10/25/2025,4:25 AM,67.1,38
﻿10/25/2025,4:26 AM,67.1,38
﻿10/25/2025,4:27 AM,67.1,38
﻿10/25/2025,4:28 AM,67.1,38
﻿10/25/2025,4:29 AM,67.1,38
﻿10/25/2025,4:30 AM,67.1,38
﻿10/25/2025,4:31 AM,67.1,38
﻿10/25/2025,4:32 AM,67.1,38
﻿10/25/2025,4:33 AM,67.1,38
﻿10/25/2025,4:34 AM,67.1,38
﻿10/25/2025,4:35 AM,67.1,38
﻿10/25/2025,4:36 AM,67.1,38
﻿10/25/2025,4:37 AM,67.1,38
﻿10/25/2025,4:38 AM,67.1,38
﻿10/25/2025,4:39 AM,67.1,38
﻿10/25/2025,4:40 AM,67.1,38
﻿10/25/2025,4:41 AM,67.1,38
﻿10/25/2025,4:42 AM,67.1,38
﻿10/25/2025,4:43 AM,67.1,38
﻿10/25/2025,4:44 AM,67.1,38
﻿10/25/2025,4:45 AM,67.1,38
﻿10/25/2025,4:46 AM,67.1,38
﻿10/25/2025,4:47 AM,67.1,38
﻿10/25/2025,4:48 AM,67.1,38
﻿10/25/2025,4:49 AM,67.1,38
﻿10/25/2025,4:50 AM,67.1,38
﻿10/25/2025,4:51 AM,67.1,38
﻿10/25/2025,4:52 AM,67.1,38
﻿10/25/2025,4:53 AM,67.1,38
﻿10/25/2025,4:54 AM,67.1,38
